"Date" "Actual" "Forecast"
"704" "4/12/12" 286.3916466 NA
"705" "5/12/12" 282.4466404 NA
"706" "6/12/12" 282.7195154 NA
"707" "7/12/12" 284.2594529 NA
"708" "8/12/12" 280.1511821 NA
"709" "9/12/12" 273.3154321 NA
"710" "10/12/12" 302.1454529 NA
"711" "11/12/12" 308.4862654 NA
"712" "12/12/12" 310.1026404 NA
"713" "13/12/12" 303.9068904 NA
"714" "14/12/12" 299.7420779 NA
"715" "15/12/12" 275.5945362 NA
"716" "16/12/12" 263.0781612 NA
"717" "17/12/12" 294.7093904 NA
"718" "18/12/12" 304.4432654 NA
"719" "19/12/12" 304.0113696 NA
"720" "20/12/12" 314.5226404 NA
"721" "21/12/12" 313.9016612 NA
"722" "22/12/12" 301.5476404 NA
"723" "23/12/12" 289.8073071 NA
"724" "24/12/12" 317.2281196 NA
"725" "25/12/12" 293.7847029 NA
"726" "26/12/12" 314.2582237 NA
"727" "27/12/12" 308.8473696 NA
"728" "28/12/12" 307.8717237 NA
"729" "29/12/12" 289.7963487 NA
"730" "30/12/12" 272.1966821 NA
"731" "31/12/12" 268.1129946 NA
"732" "1/1/13" 252.7679321 NA
"733" "2/1/13" 269.2870362 NA
"734" "3/1/13" 276.7049946 NA
"735" "4/1/13" 290.3371404 NA
"736" "5/1/13" 272.7793071 NA
"737" "6/1/13" 250.9865297 NA
"738" "7/1/13" 279.2064321 NA
"739" "8/1/13" 285.3304321 NA
"740" "9/1/13" 293.2518279 NA
"741" "10/1/13" 292.1128279 NA
"742" "11/1/13" 291.5958904 NA
"743" "12/1/13" 283.0595864 NA
"744" "13/1/13" 276.5515571 NA
"745" "14/1/13" 304.7232029 NA
"746" "15/1/13" 304.1548071 NA
"747" "16/1/13" 305.8579466 NA
"748" "17/1/13" 297.1273904 NA
"749" "18/1/13" 286.6442654 NA
"750" "19/1/13" 279.31008 NA
"751" "20/1/13" 267.7626404 NA
"752" "21/1/13" 285.9580362 NA
"753" "22/1/13" 297.0284737 NA
"754" "23/1/13" 279.5353696 NA
"755" "24/1/13" 249.3410946 NA
"756" "25/1/13" 266.9247446 NA
"757" "26/1/13" 264.7568487 NA
"758" "27/1/13" 245.8846466 NA
"759" "28/1/13" 272.6256696 NA
"760" "29/1/13" 282.6742654 NA
"761" "30/1/13" 289.2045987 NA
"762" "31/1/13" 300.094689 NA
"763" "1/2/13" 304.2432412 NA
"764" "2/2/13" 294.2784321 NA
"765" "3/2/13" 283.3939529 NA
"766" "4/2/13" 299.2582446 NA
"767" "5/2/13" 308.9315362 NA
"768" "6/2/13" 311.1224737 NA
"769" "7/2/13" 311.0905362 NA
"770" "8/2/13" 317.4524321 NA
"771" "9/2/13" 297.8376612 NA
"772" "10/2/13" 274.8064112 NA
"773" "11/2/13" 298.4031821 NA
"774" "12/2/13" 308.3227862 NA
"775" "13/2/13" 320.9877654 NA
"776" "14/2/13" 321.9662029 NA
"777" "15/2/13" 316.8625154 NA
"778" "16/2/13" 295.0731612 NA
"779" "17/2/13" 271.2225571 NA
"780" "18/2/13" 300.7757654 NA
"781" "19/2/13" 307.0236821 NA
"782" "20/2/13" 303.5988154 NA
"783" "21/2/13" 292.0315779 NA
"784" "22/2/13" 297.9827654 NA
"785" "23/2/13" 290.8014946 NA
"786" "24/2/13" 274.6832237 NA
"787" "25/2/13" 297.1942654 NA
"788" "26/2/13" 298.8017654 NA
"789" "27/2/13" 296.2785175 NA
"790" "28/2/13" 289.5135987 NA
"791" "1/3/13" 290.6261612 NA
"792" "2/3/13" 278.5755362 NA
"793" "3/3/13" 265.6240362 NA
"794" "4/3/13" 279.6800654 NA
"795" "5/3/13" 290.4118071 NA
"796" "6/3/13" 292.8613071 NA
"797" "7/3/13" 292.3652654 NA
"798" "8/3/13" 301.3218633 NA
"799" "9/3/13" 287.9642237 NA
"800" "10/3/13" 284.3674217 NA
"801" "11/3/13" 314.2428279 NA
"802" "12/3/13" 325.9148071 NA
"803" "13/3/13" 336.0517237 NA
"804" "14/3/13" 334.1267654 NA
"805" "15/3/13" 324.1351404 NA
"806" "16/3/13" 313.9135154 NA
"807" "17/3/13" 291.2234946 NA
"808" "18/3/13" 314.0022737 NA
"809" "19/3/13" 311.2874321 NA
"810" "20/3/13" 313.2626821 NA
"811" "21/3/13" 321.8391612 NA
"812" "22/3/13" 318.946154 NA
"813" "23/3/13" 299.3210915 NA
"814" "24/3/13" 274.0484249 NA
"815" "25/3/13" 306.6132582 NA
"816" "26/3/13" 322.610279 NA
"817" "27/3/13" 314.2663832 NA
"818" "28/3/13" 314.4576124 NA
"819" "29/3/13" 322.2165082 NA
"820" "30/3/13" 311.3704457 NA
"821" "31/3/13" 291.225279 NA
"822" "1/4/13" 292.5227374 NA
"823" "2/4/13" 319.8314874 NA
"824" "3/4/13" 319.8299874 NA
"825" "4/4/13" 287.8323832 NA
"826" "5/4/13" 299.2498415 NA
"827" "6/4/13" 290.8852374 NA
"828" "7/4/13" 281.8477999 NA
"829" "8/4/13" 307.8686332 NA
"830" "9/4/13" 308.0677999 NA
"831" "10/4/13" 312.9482582 NA
"832" "11/4/13" 316.9452999 NA
"833" "12/4/13" 322.8519457 NA
"834" "13/4/13" 295.1036124 NA
"835" "14/4/13" 287.7566957 NA
"836" "15/4/13" 323.6318415 NA
"837" "16/4/13" 337.4476957 NA
"838" "17/4/13" 334.8490915 NA
"839" "18/4/13" 305.8667165 NA
"840" "19/4/13" 301.5186362 NA
"841" "20/4/13" 286.272004 NA
"842" "21/4/13" 272.2904249 NA
"843" "22/4/13" 296.9185915 NA
"844" "23/4/13" 294.247279 NA
"845" "24/4/13" 321.8214665 NA
"846" "25/4/13" 320.749404 NA
"847" "26/4/13" 327.063529 NA
"848" "27/4/13" 310.7167374 NA
"849" "28/4/13" 293.5723415 NA
"850" "29/4/13" 329.6258743 NA
"851" "30/4/13" 329.0418379 NA
"852" "1/5/13" 293.1468832 NA
"853" "2/5/13" 313.7320082 NA
"854" "3/5/13" 318.4666452 NA
"855" "4/5/13" 306.3807249 NA
"856" "5/5/13" 290.6677337 NA
"857" "6/5/13" 325.6659785 NA
"858" "7/5/13" 337.9581296 NA
"859" "8/5/13" 350.3946035 NA
"860" "9/5/13" 322.4600582 NA
"861" "10/5/13" 345.6954749 NA
"862" "11/5/13" 328.2776832 NA
"863" "12/5/13" 308.6687962 NA
"864" "13/5/13" 346.6196452 NA
"865" "14/5/13" 351.2903915 NA
"866" "15/5/13" 361.4036832 NA
"867" "16/5/13" 343.3648796 NA
"868" "17/5/13" 331.8525313 NA
"869" "18/5/13" 317.0308624 NA
"870" "19/5/13" 312.8906957 NA
"871" "20/5/13" 317.7568832 NA
"872" "21/5/13" 358.2557582 NA
"873" "22/5/13" 365.3023832 NA
"874" "23/5/13" 362.6707582 NA
"875" "24/5/13" 373.9531332 NA
"876" "25/5/13" 348.7585956 NA
"877" "26/5/13" 330.9698624 NA
"878" "27/5/13" 375.902904 NA
"879" "28/5/13" 374.5936749 NA
"880" "29/5/13" 381.1591332 NA
"881" "30/5/13" 384.9268207 NA
"882" "31/5/13" 382.7285915 NA
"883" "1/6/13" 350.1761878 NA
"884" "2/6/13" 345.455029 NA
"885" "3/6/13" 372.3150707 NA
"886" "4/6/13" 364.5904874 NA
"887" "5/6/13" 366.6328415 NA
"888" "6/6/13" 368.7286124 NA
"889" "7/6/13" 367.4153207 NA
"890" "8/6/13" 352.0858415 NA
"891" "9/6/13" 338.9068415 NA
"892" "10/6/13" 374.3294874 NA
"893" "11/6/13" 387.7478415 NA
"894" "12/6/13" 373.670779 NA
"895" "13/6/13" 378.4826332 NA
"896" "14/6/13" 371.2089915 NA
"897" "15/6/13" 351.2653415 NA
"898" "16/6/13" 334.8393415 NA
"899" "17/6/13" 370.024154 NA
"900" "18/6/13" 367.4275499 NA
"901" "19/6/13" 373.4940082 NA
"902" "20/6/13" 378.3932582 NA
"903" "21/6/13" 375.785904 NA
"904" "22/6/13" 348.0749312 NA
"905" "23/6/13" 333.043154 NA
"906" "24/6/13" 369.6031749 NA
"907" "25/6/13" 376.3963832 NA
"908" "26/6/13" 374.7062374 NA
"909" "27/6/13" 372.5988957 NA
"910" "28/6/13" 362.0843624 NA
"911" "29/6/13" 337.2650082 NA
"912" "30/6/13" 329.1318624 NA
"913" "1/7/13" 360.4010707 NA
"914" "2/7/13" 383.0873624 NA
"915" "3/7/13" 387.9707999 NA
"916" "4/7/13" 375.7435082 NA
"917" "5/7/13" 386.695279 NA
"918" "6/7/13" 359.8131332 NA
"919" "7/7/13" 339.4239582 NA
"920" "8/7/13" 386.918779 NA
"921" "9/7/13" 383.5203624 NA
"922" "10/7/13" 396.6295707 NA
"923" "11/7/13" 399.662779 NA
"924" "12/7/13" 394.404279 NA
"925" "13/7/13" 373.745779 NA
"926" "14/7/13" 364.5730915 NA
"927" "15/7/13" 402.9881894 NA
"928" "16/7/13" 407.4531603 NA
"929" "17/7/13" 399.0540915 NA
"930" "18/7/13" 396.3759457 NA
"931" "19/7/13" 395.8508624 NA
"932" "20/7/13" 364.2828415 NA
"933" "21/7/13" 346.2423207 NA
"934" "22/7/13" 398.4614665 NA
"935" "23/7/13" 404.3168624 NA
"936" "24/7/13" 413.6734665 NA
"937" "25/7/13" 413.8215499 NA
"938" "26/7/13" 408.6520082 NA
"939" "27/7/13" 380.3548207 NA
"940" "28/7/13" 366.3744249 NA
"941" "29/7/13" 406.6464665 NA
"942" "30/7/13" 399.142779 NA
"943" "31/7/13" 399.9488415 NA
"944" "1/8/13" 396.9046749 NA
"945" "2/8/13" 392.9288207 NA
"946" "3/8/13" 348.5631124 NA
"947" "4/8/13" 347.886904 NA
"948" "5/8/13" 390.2444915 NA
"949" "6/8/13" 402.0164874 NA
"950" "7/8/13" 384.900529 NA
"951" "8/8/13" 356.5290915 NA
"952" "9/8/13" 344.2149665 NA
"953" "10/8/13" 331.876029 NA
"954" "11/8/13" 327.1361957 NA
"955" "12/8/13" 368.4351332 NA
"956" "13/8/13" 366.4958374 NA
"957" "14/8/13" 359.8751332 NA
"958" "15/8/13" 351.3610707 NA
"959" "16/8/13" 373.0398415 NA
"960" "17/8/13" 353.6960707 NA
"961" "18/8/13" 338.205404 NA
"962" "19/8/13" 367.313904 NA
"963" "20/8/13" 362.5351332 NA
"964" "21/8/13" 364.3381332 NA
"965" "22/8/13" 386.469904 NA
"966" "23/8/13" 379.0694457 NA
"967" "24/8/13" 368.7679874 NA
"968" "25/8/13" 359.1910499 NA
"969" "26/8/13" 371.268099 NA
"970" "27/8/13" 393.1184832 NA
"971" "28/8/13" 392.9216107 NA
"972" "29/8/13" 391.6486915 NA
"973" "30/8/13" 359.231379 NA
"974" "31/8/13" 290.7774582 NA
"975" "1/9/13" 304.7729124 NA
"976" "2/9/13" 370.5977982 NA
"977" "3/9/13" 377.6934528 NA
"978" "4/9/13" 387.614654 NA
"979" "5/9/13" 378.5048415 NA
"980" "6/9/13" 363.334529 NA
"981" "7/9/13" 327.8069457 NA
"982" "8/9/13" 315.152779 NA
"983" "9/9/13" 365.4634665 NA
"984" "10/9/13" 368.3153415 NA
"985" "11/9/13" 378.9402582 NA
"986" "12/9/13" 395.6263519 NA
"987" "13/9/13" 373.7524186 NA
"988" "14/9/13" 348.4023207 NA
"989" "15/9/13" 312.2846332 NA
"990" "16/9/13" 339.7095499 NA
"991" "17/9/13" 368.8989457 NA
"992" "18/9/13" 379.488654 NA
"993" "19/9/13" 381.3386124 NA
"994" "20/9/13" 365.5210707 NA
"995" "21/9/13" 332.3999874 NA
"996" "22/9/13" 325.5005561 NA
"997" "23/9/13" 380.811779 NA
"998" "24/9/13" 386.1824874 NA
"999" "25/9/13" 395.9616957 NA
"1000" "26/9/13" 391.7911124 NA
"1001" "27/9/13" 372.8842374 NA
"1002" "28/9/13" 332.7788207 NA
"1003" "29/9/13" 326.9204665 NA
"1004" "30/9/13" 387.3352999 NA
"1005" "1/10/13" 407.4171071 NA
"1006" "2/10/13" 407.9520915 NA
"1007" "3/10/13" 404.166153 NA
"1008" "4/10/13" 394.8926124 NA
"1009" "5/10/13" 364.885654 NA
"1010" "6/10/13" 355.2030707 NA
"1011" "7/10/13" 382.433529 NA
"1012" "8/10/13" 388.4050499 NA
"1013" "9/10/13" 404.8025499 NA
"1014" "10/10/13" 396.4881332 NA
"1015" "11/10/13" 394.858779 NA
"1016" "12/10/13" 369.5843207 NA
"1017" "13/10/13" 365.6793832 NA
"1018" "14/10/13" 385.4019457 NA
"1019" "15/10/13" 381.5834874 NA
"1020" "16/10/13" 349.6950707 NA
"1021" "17/10/13" 372.9443624 NA
"1022" "18/10/13" 388.2861957 NA
"1023" "19/10/13" 371.4866749 NA
"1024" "20/10/13" 362.1810915 NA
"1025" "21/10/13" 408.2638207 NA
"1026" "22/10/13" 406.0925499 NA
"1027" "23/10/13" 407.844779 NA
"1028" "24/10/13" 411.1723832 NA
"1029" "25/10/13" 416.848029 NA
"1030" "26/10/13" 381.237154 NA
"1031" "27/10/13" 360.7198207 NA
"1032" "28/10/13" 398.1833624 NA
"1033" "29/10/13" 393.4239936 NA
"1034" "30/10/13" 380.2281124 NA
"1035" "31/10/13" 380.7468415 NA
"1036" "1/11/13" 340.9505082 NA
"1037" "2/11/13" 326.124154 NA
"1038" "3/11/13" 306.7200915 NA
"1039" "4/11/13" 364.6550082 NA
"1040" "5/11/13" 380.6168624 NA
"1041" "6/11/13" 395.7955082 NA
"1042" "7/11/13" 389.734529 NA
"1043" "8/11/13" 390.2059873 NA
"1044" "9/11/13" 365.5500915 NA
"1045" "10/11/13" 351.9858207 NA
"1046" "11/11/13" 381.7989249 NA
"1047" "12/11/13" 404.3317999 NA
"1048" "13/11/13" 382.1274874 NA
"1049" "14/11/13" 344.9209249 NA
"1050" "15/11/13" 372.5989874 NA
"1051" "16/11/13" 339.8082853 NA
"1052" "17/11/13" 302.5064874 NA
"1053" "18/11/13" 337.0720082 NA
"1054" "19/11/13" 331.7237999 NA
"1055" "20/11/13" 329.887529 NA
"1056" "21/11/13" 322.7911332 NA
"1057" "22/11/13" 295.5166124 NA
"1058" "23/11/13" 297.6117999 NA
"1059" "24/11/13" 286.6989457 NA
"1060" "25/11/13" 323.5917165 NA
"1061" "26/11/13" 326.8283832 NA
"1062" "27/11/13" 322.7162582 NA
"1063" "28/11/13" 327.2429457 NA
"1064" "29/11/13" 335.8906749 NA
"1065" "30/11/13" 319.9498924 NA
"1066" "1/12/13" 307.4677999 NA
"1067" "2/12/13" 356.809904 NA
"1068" "3/12/13" 363.8492999 NA
"1069" "4/12/13" 362.3913969 NA
"1070" "5/12/13" 359.6636929 NA
"1071" "6/12/13" 359.9111749 NA
"1072" "7/12/13" 337.6535499 NA
"1073" "8/12/13" 324.5621332 NA
"1074" "9/12/13" 354.6398415 NA
"1075" "10/12/13" 357.6124457 NA
"1076" "11/12/13" 350.1762582 NA
"1077" "12/12/13" 344.5226749 NA
"1078" "13/12/13" 331.2549249 NA
"1079" "14/12/13" 302.3267165 NA
"1080" "15/12/13" 286.6319249 NA
"1081" "16/12/13" 301.3384457 NA
"1082" "17/12/13" 315.2746124 NA
"1083" "18/12/13" 306.9165499 NA
"1084" "19/12/13" 298.821404 NA
"1085" "20/12/13" 300.1596749 NA
"1086" "21/12/13" 272.7764249 NA
"1087" "22/12/13" 259.712654 NA
"1088" "23/12/13" 276.4834874 NA
"1089" "24/12/13" 291.8042374 NA
"1090" "25/12/13" 273.8599457 NA
"1091" "26/12/13" 290.421529 NA
"1092" "27/12/13" 292.4552165 NA
"1093" "28/12/13" 282.9116124 NA
"1094" "29/12/13" 270.4575915 NA
"1095" "30/12/13" 294.979529 NA
"1096" "31/12/13" 294.5704249 NA
"1097" "1/1/14" 273.4828624 NA
"1098" "2/1/14" 286.074904 NA
"1099" "3/1/14" 293.131654 NA
"1100" "4/1/14" 283.4295499 NA
"1101" "5/1/14" 278.2958832 NA
"1102" "6/1/14" 302.7332165 NA
"1103" "7/1/14" 306.7142374 NA
"1104" "8/1/14" 308.852529 NA
"1105" "9/1/14" 310.8032165 NA
"1106" "10/1/14" 294.2703832 NA
"1107" "11/1/14" 275.849779 NA
"1108" "12/1/14" 270.785404 NA
"1109" "13/1/14" 284.881279 NA
"1110" "14/1/14" 274.2246957 NA
"1111" "15/1/14" 305.0593207 NA
"1112" "16/1/14" 312.4769874 NA
"1113" "17/1/14" 302.0580915 NA
"1114" "18/1/14" 284.6735707 NA
"1115" "19/1/14" 267.4399457 NA
"1116" "20/1/14" 290.621654 NA
"1117" "21/1/14" 298.8700499 NA
"1118" "22/1/14" 300.1393415 NA
"1119" "23/1/14" 294.4273624 NA
"1120" "24/1/14" 291.8947999 NA
"1121" "25/1/14" 276.0147999 NA
"1122" "26/1/14" 261.7717165 NA
"1123" "27/1/14" 292.3066124 NA
"1124" "28/1/14" 297.7997999 NA
"1125" "29/1/14" 308.412779 NA
"1126" "30/1/14" 309.2370915 NA
"1127" "31/1/14" 303.106779 NA
"1128" "1/2/14" 285.8230082 NA
"1129" "2/2/14" 270.8633832 NA
"1130" "3/2/14" 292.4384665 NA
"1131" "4/2/14" 298.094779 NA
"1132" "5/2/14" 308.3713624 NA
"1133" "6/2/14" 312.0781957 NA
"1134" "7/2/14" 308.5300707 NA
"1135" "8/2/14" 295.4471749 NA
"1136" "9/2/14" 276.3380082 NA
"1137" "10/2/14" 292.7473415 NA
"1138" "11/2/14" 307.3976124 NA
"1139" "12/2/14" 305.0673832 NA
"1140" "13/2/14" 312.1808832 NA
"1141" "14/2/14" 314.0604874 NA
"1142" "15/2/14" 292.6576749 NA
"1143" "16/2/14" 262.147904 NA
"1144" "17/2/14" 286.4873624 NA
"1145" "18/2/14" 288.6122165 NA
"1146" "19/2/14" 292.9194457 NA
"1147" "20/2/14" 292.1693415 NA
"1148" "21/2/14" 294.7779665 NA
"1149" "22/2/14" 288.3883624 NA
"1150" "23/2/14" 279.7732374 NA
"1151" "24/2/14" 302.7728333 NA
"1152" "25/2/14" 309.7789874 NA
"1153" "26/2/14" 313.845029 NA
"1154" "27/2/14" 301.9241749 NA
"1155" "28/2/14" 314.2145915 NA
"1156" "1/3/14" 301.7997165 NA
"1157" "2/3/14" 289.5004249 NA
"1158" "3/3/14" 314.9382436 NA
"1159" "4/3/14" 318.6700082 NA
"1160" "5/3/14" 321.4906957 NA
"1161" "6/3/14" 306.2405499 NA
"1162" "7/3/14" 314.5675499 NA
"1163" "8/3/14" 298.9965707 NA
"1164" "9/3/14" 279.8076751 NA
"1165" "10/3/14" 303.2426332 NA
"1166" "11/3/14" 300.1352165 NA
"1167" "12/3/14" 303.5538624 NA
"1168" "13/3/14" 299.8234874 NA
"1169" "14/3/14" 312.5660082 NA
"1170" "15/3/14" 308.3732165 NA
"1171" "16/3/14" 300.4260707 NA
"1172" "17/3/14" 327.6345082 NA
"1173" "18/3/14" 329.9642374 NA
"1174" "19/3/14" 329.226904 NA
"1175" "20/3/14" 331.112029 NA
"1176" "21/3/14" 332.9338624 NA
"1177" "22/3/14" 320.6866957 NA
"1178" "23/3/14" 297.740904 NA
"1179" "24/3/14" 319.8695499 NA
"1180" "25/3/14" 332.8225478 NA
"1181" "26/3/14" 330.5783207 NA
"1182" "27/3/14" 331.4371957 NA
"1183" "28/3/14" 322.945529 NA
"1184" "29/3/14" 298.4830082 NA
"1185" "30/3/14" 287.1861332 NA
"1186" "31/3/14" 310.7399457 NA
"1187" "1/4/14" 324.5456957 NA
"1188" "2/4/14" 328.180279 NA
"1189" "3/4/14" 326.6835707 NA
"1190" "4/4/14" 299.2110353 NA
"1191" "5/4/14" 300.8864832 NA
"1192" "6/4/14" 303.5295082 NA
"1193" "7/4/14" 326.0064457 NA
"1194" "8/4/14" 324.1676124 NA
"1195" "9/4/14" 319.5731332 NA
"1196" "10/4/14" 320.804654 NA
"1197" "11/4/14" 326.7811749 NA
"1198" "12/4/14" 303.1977374 NA
"1199" "13/4/14" 297.1357918 NA
"1200" "14/4/14" 313.032279 NA
"1201" "15/4/14" 337.9714484 NA
"1202" "16/4/14" 340.427438 NA
"1203" "17/4/14" 341.6079484 NA
"1204" "18/4/14" 356.5624901 NA
"1205" "19/4/14" 344.749253 NA
"1206" "20/4/14" 333.8123443 NA
"1207" "21/4/14" 327.6540943 NA
"1208" "22/4/14" 347.7804773 NA
"1209" "23/4/14" 358.469556 NA
"1210" "24/4/14" 357.6133259 NA
"1211" "25/4/14" 359.1459564 NA
"1212" "26/4/14" 344.4326023 NA
"1213" "27/4/14" 332.8078939 NA
"1214" "28/4/14" 355.5375995 NA
"1215" "29/4/14" 365.6749874 NA
"1216" "30/4/14" 346.6242245 NA
"1217" "1/5/14" 312.6322273 NA
"1218" "2/5/14" 329.1185189 NA
"1219" "3/5/14" 323.0680318 NA
"1220" "4/5/14" 308.2767193 NA
"1221" "5/5/14" 333.5632609 NA
"1222" "6/5/14" 333.6504276 NA
"1223" "7/5/14" 339.9306151 NA
"1224" "8/5/14" 336.6696568 NA
"1225" "9/5/14" 335.6218106 NA
"1226" "10/5/14" 319.4216957 NA
"1227" "11/5/14" 305.6063624 NA
"1228" "12/5/14" 335.5349249 NA
"1229" "13/5/14" 352.981779 NA
"1230" "14/5/14" 339.3998832 NA
"1231" "15/5/14" 346.8054457 NA
"1232" "16/5/14" 353.8917374 NA
"1233" "17/5/14" 333.9640499 NA
"1234" "18/5/14" 311.260029 NA
"1235" "19/5/14" 342.7854249 NA
"1236" "20/5/14" 340.5551957 NA
"1237" "21/5/14" 348.9569457 NA
"1238" "22/5/14" 339.3956332 NA
"1239" "23/5/14" 342.9934249 NA
"1240" "24/5/14" 327.5271957 NA
"1241" "25/5/14" 310.4336749 NA
"1242" "26/5/14" 341.690779 NA
"1243" "27/5/14" 347.3775499 NA
"1244" "28/5/14" 357.6765707 NA
"1245" "29/5/14" 335.0214457 NA
"1246" "30/5/14" 362.6775499 NA
"1247" "31/5/14" 344.4111957 NA
"1248" "1/6/14" 329.4425499 NA
"1249" "2/6/14" 369.9037582 NA
"1250" "3/6/14" 376.7303207 NA
"1251" "4/6/14" 375.9861749 NA
"1252" "5/6/14" 385.1003207 NA
"1253" "6/6/14" 387.6518832 NA
"1254" "7/6/14" 367.3206124 NA
"1255" "8/6/14" 364.115529 NA
"1256" "9/6/14" 359.7216957 NA
"1257" "10/6/14" 402.376779 NA
"1258" "11/6/14" 405.9067582 NA
"1259" "12/6/14" 396.7248624 NA
"1260" "13/6/14" 388.757779 NA
"1261" "14/6/14" 366.5156332 NA
"1262" "15/6/14" 367.0175915 NA
"1263" "16/6/14" 397.9336901 NA
"1264" "17/6/14" 390.9020082 NA
"1265" "18/6/14" 393.5941957 NA
"1266" "19/6/14" 385.5444457 NA
"1267" "20/6/14" 387.6014457 NA
"1268" "21/6/14" 374.3270082 NA
"1269" "22/6/14" 357.4382999 NA
"1270" "23/6/14" 411.0016957 NA
"1271" "24/6/14" 421.2426332 NA
"1272" "25/6/14" 409.3614582 NA
"1273" "26/6/14" 419.2539665 NA
"1274" "27/6/14" 411.1394874 NA
"1275" "28/6/14" 427.261655 NA
"1276" "29/6/14" 380.5638714 NA
"1277" "30/6/14" 404.8597565 NA
"1278" "1/7/14" 420.7127517 NA
"1279" "2/7/14" 429.2059665 NA
"1280" "3/7/14" 434.7958624 NA
"1281" "4/7/14" 423.6978207 NA
"1282" "5/7/14" 402.1358415 NA
"1283" "6/7/14" 382.2019249 NA
"1284" "7/7/14" 423.9621332 NA
"1285" "8/7/14" 425.2186332 NA
"1286" "9/7/14" 427.6546974 NA
"1287" "10/7/14" 431.0353009 NA
"1288" "11/7/14" 430.6175564 NA
"1289" "12/7/14" 407.9293634 NA
"1290" "13/7/14" 400.1695782 NA
"1291" "14/7/14" 431.822029 NA
"1292" "15/7/14" 433.6857165 NA
"1293" "16/7/14" 435.6607165 NA
"1294" "17/7/14" 421.1950915 NA
"1295" "18/7/14" 420.5516332 NA
"1296" "19/7/14" 387.3381058 NA
"1297" "20/7/14" 369.9338832 NA
"1298" "21/7/14" 421.5107773 NA
"1299" "22/7/14" 425.5679167 NA
"1300" "23/7/14" 417.6768333 NA
"1301" "24/7/14" 426.9960833 NA
"1302" "25/7/14" 428.47375 NA
"1303" "26/7/14" 421.5654167 NA
"1304" "27/7/14" 389.7437917 NA
"1305" "28/7/14" 416.7983333 NA
"1306" "29/7/14" 380.2777083 NA
"1307" "30/7/14" 414.5066056 NA
"1308" "31/7/14" 402.4106523 NA
"1309" "1/8/14" 409.9413767 NA
"1310" "2/8/14" 386.3826019 NA
"1311" "3/8/14" 369.1463207 NA
"1312" "4/8/14" 418.2351749 NA
"1313" "5/8/14" 428.2871124 NA
"1314" "6/8/14" 385.722319 NA
"1315" "7/8/14" 409.5400017 NA
"1316" "8/8/14" 418.1086749 NA
"1317" "9/8/14" 390.1127999 NA
"1318" "10/8/14" 377.089904 NA
"1319" "11/8/14" 412.4201749 NA
"1320" "12/8/14" 412.4021499 NA
"1321" "13/8/14" 409.9990885 NA
"1322" "14/8/14" 413.9779457 NA
"1323" "15/8/14" 360.2314874 NA
"1324" "16/8/14" 362.215654 NA
"1325" "17/8/14" 367.4318624 NA
"1326" "18/8/14" 398.2975082 NA
"1327" "19/8/14" 398.3081228 NA
"1328" "20/8/14" 398.6043832 NA
"1329" "21/8/14" 410.4903415 NA
"1330" "22/8/14" 407.8152986 NA
"1331" "23/8/14" 362.5616058 NA
"1332" "24/8/14" 340.1173832 NA
"1333" "25/8/14" 405.422029 NA
"1334" "26/8/14" 420.5487019 NA
"1335" "27/8/14" 419.3867165 NA
"1336" "28/8/14" 380.3208624 NA
"1337" "29/8/14" 412.0906332 NA
"1338" "30/8/14" 384.5987165 NA
"1339" "31/8/14" 364.5790082 NA
"1340" "1/9/14" 392.6910499 NA
"1341" "2/9/14" 417.9125082 NA
"1342" "3/9/14" 422.7174665 NA
"1343" "4/9/14" 425.3677582 NA
"1344" "5/9/14" 422.9166124 NA
"1345" "6/9/14" 382.4346749 NA
"1346" "7/9/14" 376.7193207 NA
"1347" "8/9/14" 422.621779 NA
"1348" "9/9/14" 406.5499532 NA
"1349" "10/9/14" 380.5612165 NA
"1350" "11/9/14" 398.9653624 NA
"1351" "12/9/14" 411.4653624 NA
"1352" "13/9/14" 384.5102582 NA
"1353" "14/9/14" 378.4609457 NA
"1354" "15/9/14" 408.6179874 NA
"1355" "16/9/14" 407.066779 NA
"1356" "17/9/14" 418.9039457 NA
"1357" "18/9/14" 420.2364249 NA
"1358" "19/9/14" 382.7736124 NA
"1359" "20/9/14" 356.248154 NA
"1360" "21/9/14" 347.1722165 NA
"1361" "22/9/14" 386.2258832 NA
"1362" "23/9/14" 397.2488415 NA
"1363" "24/9/14" 417.177279 NA
"1364" "25/9/14" 418.7741124 NA
"1365" "26/9/14" 407.981279 NA
"1366" "27/9/14" 389.2046124 NA
"1367" "28/9/14" 380.614404 NA
"1368" "29/9/14" 426.9665707 NA
"1369" "30/9/14" 428.2895082 NA
"1370" "1/10/14" 430.6554665 NA
"1371" "2/10/14" 425.6459874 NA
"1372" "3/10/14" 420.2120499 NA
"1373" "4/10/14" 385.9162999 NA
"1374" "5/10/14" 369.9489874 NA
"1375" "6/10/14" 379.0712999 NA
"1376" "7/10/14" 416.2764457 NA
"1377" "8/10/14" 421.9550499 NA
"1378" "9/10/14" 426.9629457 NA
"1379" "10/10/14" 421.906404 NA
"1380" "11/10/14" 398.5832582 NA
"1381" "12/10/14" 388.8206332 NA
"1382" "13/10/14" 431.9436124 NA
"1383" "14/10/14" 439.3461332 NA
"1384" "15/10/14" 448.944279 NA
"1385" "16/10/14" 447.4051749 NA
"1386" "17/10/14" 438.641654 NA
"1387" "18/10/14" 409.8619874 NA
